foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
synthetic_0022,-5036.08544921875,1460.690185546875,69.03999328613281,227.4,81.7,66.4,8.1,198.0,227.4,228.1,271.6,271.6,253.1,217.8
synthetic_0023,3109.215087890625,989.8606567382812,94.3138198852539,241.2,91.1,64.1,14.8,222.9,230.6,206.5,301.7,301.7,275.8,206.0
synthetic_0024,3355.50732421875,-822.2052001953125,101.02839660644531,267.2,104.2,67.4,15.5,255.6,258.0,236.9,344.3,344.3,323.1,250.0
synthetic_0025,3433.408935546875,-839.7698364257812,93.31930541992188,265.6,95.9,60.8,17.7,239.8,243.4,217.5,341.2,341.2,298.6,216.7
synthetic_0026,3344.198486328125,-810.617431640625,95.37055969238281,263.5,98.9,64.2,13.2,242.2,245.7,241.2,312.3,312.3,285.0,214.4
synthetic_0027,3320.4794921875,926.18359375,92.87095642089844,252.1,87.6,63.7,20.0,210.7,228.2,210.1,301.3,301.3,273.3,215.8
synthetic_0028,3097.35791015625,-2468.118408203125,109.19677734375,269.1,108.0,72.6,16.8,274.8,280.2,266.6,351.9,351.9,311.7,256.6
synthetic_0029,2795.55859375,-724.09716796875,91.03400421142578,237.7,94.7,59.7,16.8,235.9,251.0,237.6,300.0,300.0,266.7,205.0
synthetic_0030,-6472.6787109375,-28.8214111328125,81.47416687011719,285.7,107.9,67.4,10.6,265.4,254.5,237.8,367.3,367.3,329.7,218.6
synthetic_0031,3572.131591796875,1058.2606201171875,102.4234619140625,264.2,99.2,67.4,20.5,232.2,237.5,226.9,321.5,321.5,289.1,222.6
synthetic_0032,3242.0380859375,1062.6490478515625,100.28424072265625,248.6,97.9,67.4,14.7,241.7,250.3,227.2,319.4,319.4,291.7,234.6
synthetic_0033,3046.07177734375,1006.2872314453125,96.30918884277344,239.9,91.3,66.9,10.6,220.4,233.1,222.6,308.2,308.2,282.4,226.9
synthetic_0034,-6091.81298828125,-48.58699035644531,83.89276885986328,268.6,110.4,66.8,6.2,277.3,268.8,254.6,357.3,357.3,316.1,232.8
synthetic_0035,2718.771728515625,-2182.630126953125,95.34844970703125,244.6,95.1,64.0,14.2,224.6,216.5,207.2,304.0,304.0,278.4,213.2
synthetic_0036,3476.88525390625,-831.060302734375,101.85310363769531,272.3,102.2,69.7,11.9,251.3,257.1,246.2,342.8,342.8,305.6,231.1
synthetic_0037,-6355.66259765625,66.88941955566406,71.1883773803711,273.5,92.8,61.0,7.4,218.0,216.8,212.3,324.0,324.0,298.5,218.5
synthetic_0038,-5912.625,-90.56356811523438,78.61968994140625,257.5,102.9,65.3,10.3,247.0,239.0,220.6,330.4,330.4,306.9,213.4
synthetic_0039,3627.39111328125,964.1576538085938,98.24174499511719,265.8,94.7,67.5,13.7,225.0,241.2,219.7,317.1,317.1,284.8,215.5
synthetic_0040,3396.1240234375,1042.7509765625,100.36966705322266,255.4,97.8,65.5,18.8,238.7,234.2,229.7,323.5,323.5,291.5,222.0
synthetic_0041,3491.176513671875,1211.80078125,111.6259765625,265.0,107.7,75.7,15.8,264.0,279.9,251.5,349.4,349.4,316.3,239.7
synthetic_0042,-5544.353515625,29.086036682128906,60.98778533935547,230.4,79.9,52.8,9.1,198.1,215.5,209.0,279.4,279.4,253.4,185.7
synthetic_0043,3282.62548828125,-815.3324584960938,96.86265563964844,262.1,101.0,64.0,17.7,240.6,244.6,247.5,337.4,337.4,301.3,232.9
synthetic_0044,3256.57861328125,-796.1327514648438,90.65369415283203,257.7,96.3,60.8,14.5,232.0,239.3,231.9,324.1,324.1,296.4,215.0
synthetic_0045,-6365.82373046875,30.0736083984375,72.80372619628906,275.4,94.0,65.6,6.3,226.7,241.6,231.5,322.0,322.0,275.4,203.7
synthetic_0046,4057.938232421875,-954.208984375,107.2497787475586,301.9,111.7,71.3,17.4,266.1,265.6,250.6,376.6,376.6,336.3,246.7
synthetic_0047,3180.79736328125,1064.20654296875,101.23326873779297,246.5,97.7,69.4,10.3,233.9,253.4,231.5,325.4,325.4,304.6,234.1
synthetic_0048,-6014.3564453125,-64.9798583984375,78.90235900878906,263.4,105.5,64.7,9.9,253.8,256.9,229.4,343.0,343.0,317.3,209.8
synthetic_0049,3071.918701171875,-755.1826782226562,85.30049133300781,244.7,85.8,57.2,12.9,213.3,215.2,203.7,297.7,297.7,277.0,208.0
synthetic_0050,3592.405517578125,1089.0955810546875,102.51715850830078,265.6,101.7,67.5,22.1,250.1,252.9,232.2,324.3,324.3,289.2,220.6
synthetic_0051,3376.0615234375,-826.73779296875,94.53638458251953,264.7,99.3,62.5,16.8,249.3,247.6,229.8,340.8,340.8,296.6,225.5
synthetic_0052,3378.50244140625,-798.41650390625,95.21529388427734,263.4,94.7,65.8,8.1,244.1,254.8,236.3,325.4,325.4,292.0,221.3
synthetic_0053,3017.18310546875,1064.9979248046875,99.62179565429688,239.6,94.9,69.5,9.3,227.7,241.2,234.4,298.8,298.8,283.4,204.4
synthetic_0054,2850.78564453125,-726.08349609375,85.89094543457031,235.9,88.8,57.3,15.0,220.5,211.2,206.8,297.6,297.6,263.2,198.6
synthetic_0055,-6129.56005859375,-74.54728698730469,78.52531433105469,268.4,103.5,68.8,7.8,257.3,251.5,239.7,334.2,334.2,295.1,216.3
synthetic_0056,3480.500732421875,-856.0333251953125,98.96842956542969,271.5,102.1,64.6,19.5,248.8,250.9,238.0,339.0,339.0,300.4,219.7
synthetic_0057,3812.663818359375,-904.6314086914062,88.77906036376953,283.0,99.7,58.6,19.4,264.2,252.1,229.0,353.0,353.0,315.7,214.1
synthetic_0058,-6159.88818359375,-34.952545166015625,75.92059326171875,269.1,102.6,60.5,15.8,264.5,259.0,243.4,349.6,349.6,301.9,231.2
synthetic_0059,3025.663818359375,-776.4054565429688,96.78931427001953,251.8,103.4,63.2,19.6,244.0,251.9,236.5,320.9,320.9,297.8,217.9
synthetic_0060,-5431.50146484375,-21.63896942138672,65.24132537841797,228.6,88.5,54.3,9.7,216.0,205.3,186.7,291.1,291.1,249.1,205.7
synthetic_0061,3404.353759765625,-826.7572631835938,89.77454376220703,263.6,95.6,59.5,16.0,239.0,255.0,240.0,334.9,334.9,308.3,226.8
synthetic_0062,3708.865234375,-874.115234375,98.94276428222656,281.1,101.5,67.0,12.6,257.0,267.2,246.3,352.9,352.9,315.2,240.0
synthetic_0063,-5275.1982421875,34.720848083496094,62.06145095825195,218.6,82.0,52.4,3.0,195.6,192.9,183.4,279.3,279.3,249.2,192.8
synthetic_0064,3665.745849609375,-876.5879516601562,96.33433532714844,277.5,98.4,64.0,16.0,243.8,249.5,234.6,343.7,343.7,310.8,223.1
synthetic_0065,3041.974609375,890.6774291992188,89.1441650390625,237.1,84.1,62.2,11.3,204.1,214.3,209.2,267.2,267.2,242.5,202.4
synthetic_0066,-6073.671875,6.5159149169921875,76.91339111328125,263.8,102.1,61.0,8.6,252.4,249.0,239.3,338.1,338.1,305.3,232.9
synthetic_0067,-6354.181640625,38.00532531738281,68.8609848022461,273.1,94.3,57.0,16.5,243.1,230.6,210.1,341.9,341.9,316.3,221.9
synthetic_0068,2927.402587890625,-2160.163818359375,92.22859954833984,252.1,91.4,62.7,11.9,220.8,242.1,236.0,317.8,317.8,295.6,224.8
synthetic_0069,3067.937744140625,-2405.911865234375,104.43694305419922,266.6,105.1,69.5,17.4,261.4,267.0,236.7,343.9,343.9,302.1,250.4
synthetic_0070,3755.658203125,-913.6305541992188,111.74967956542969,289.6,112.2,72.7,20.9,275.5,278.9,252.9,373.4,373.4,324.8,246.5
synthetic_0071,3105.85498046875,-775.3976440429688,102.30988311767578,257.3,104.8,68.9,14.2,256.7,261.1,242.1,327.6,327.6,291.5,217.8
synthetic_0072,-6187.26416015625,24.200851440429688,75.78290557861328,267.9,101.7,58.9,12.2,255.4,256.6,248.9,340.1,340.1,301.7,227.8
synthetic_0073,3039.341064453125,-2398.491943359375,105.76045227050781,265.5,104.9,71.3,14.3,249.1,254.6,238.9,333.5,333.5,303.1,226.9
synthetic_0074,3030.762939453125,-753.0130615234375,90.04270935058594,247.6,95.4,60.6,13.5,235.8,229.4,215.3,320.0,320.0,277.3,202.6
synthetic_0075,3022.187744140625,-2287.471923828125,97.81187438964844,259.3,97.6,64.1,18.2,223.9,235.3,230.1,310.0,310.0,276.6,199.4
synthetic_0076,3276.166748046875,1136.008056640625,104.0784912109375,252.9,101.9,71.9,13.3,261.3,266.7,260.8,332.9,332.9,302.7,272.8
synthetic_0077,3745.947021484375,1023.615478515625,102.51875305175781,273.9,98.6,71.5,13.6,242.8,257.3,239.2,342.6,342.6,310.2,235.9
synthetic_0078,-5332.78955078125,13.388282775878906,69.24048614501953,224.2,90.2,53.4,5.1,218.5,218.8,202.1,291.2,291.2,266.1,198.5
synthetic_0079,-5974.5263671875,-58.13047790527344,72.88326263427734,257.9,98.3,60.1,15.6,241.7,227.8,205.6,324.4,324.4,291.6,215.2
synthetic_0080,-6051.37890625,5.2353973388671875,77.60625457763672,262.8,102.7,61.0,8.4,243.4,244.3,238.5,319.4,319.4,283.5,207.0
synthetic_0081,3069.291748046875,-754.5159912109375,92.1534423828125,248.8,92.6,62.4,11.7,235.7,233.4,215.6,312.3,312.3,288.2,219.3
synthetic_0082,3133.98046875,-798.335693359375,95.70645904541016,256.1,103.6,62.1,21.1,250.3,242.1,230.4,318.6,318.6,291.6,223.7
synthetic_0083,3185.331787109375,1113.1033935546875,101.61434936523438,247.7,98.4,67.7,19.4,244.7,261.5,228.1,317.6,317.6,290.4,219.5
synthetic_0084,-5844.4658203125,-127.38093566894531,77.35086059570312,255.8,104.8,64.1,14.9,252.6,254.2,238.1,341.4,341.4,315.6,237.1
synthetic_0085,3721.304931640625,959.2105102539062,98.4579849243164,269.3,95.3,65.7,17.7,243.6,248.3,240.2,343.8,343.8,308.3,227.3
synthetic_0086,-5918.6376953125,1621.4969482421875,70.92782592773438,264.7,86.1,66.0,3.0,207.8,220.3,210.3,302.5,302.5,285.2,197.3
synthetic_0087,4237.009765625,1126.223876953125,112.8642578125,298.7,108.9,74.6,22.5,271.5,268.2,252.6,365.2,365.2,326.8,236.4
synthetic_0088,3561.666015625,-852.2836303710938,98.47254943847656,275.2,102.2,66.7,13.8,254.0,259.4,236.1,345.6,345.6,306.0,213.4
synthetic_0089,-6144.8447265625,-9.176666259765625,75.80866241455078,266.7,101.6,59.8,13.7,253.7,251.7,242.4,332.4,332.4,297.6,214.5
synthetic_0090,3652.113037109375,1226.825439453125,113.22853088378906,274.3,108.3,76.2,21.0,265.3,276.4,261.1,354.0,354.0,322.5,247.9
synthetic_0091,3230.0166015625,965.2677612304688,94.90142822265625,245.8,91.7,64.3,13.2,229.3,240.5,221.8,318.9,318.9,279.8,233.9
synthetic_0092,-5900.55029296875,34.26373291015625,64.94256591796875,249.8,87.4,57.3,8.1,218.4,217.9,205.5,313.5,313.5,285.1,212.0
synthetic_0093,-6270.32080078125,42.09367370605469,71.4818115234375,269.7,91.2,64.2,5.2,229.6,232.5,227.7,337.3,337.3,299.9,227.7
synthetic_0094,3268.805908203125,1000.5635375976562,97.18704223632812,249.3,94.6,66.8,11.5,238.6,249.3,225.7,329.9,329.9,297.1,223.2
synthetic_0095,2748.549560546875,-2110.89501953125,92.8291015625,243.4,90.5,63.4,9.2,226.8,223.6,211.3,317.6,317.6,273.0,231.0
synthetic_0096,3270.72802734375,-806.1406860351562,98.60736083984375,261.4,99.9,65.8,15.5,244.8,258.9,236.9,339.2,339.2,306.7,221.2
synthetic_0097,-6070.0263671875,-106.6014404296875,79.80831909179688,266.9,106.0,66.6,13.2,251.5,252.5,225.7,335.7,335.7,310.4,250.6
synthetic_0098,-5708.33447265625,-126.94019317626953,75.85013580322266,248.3,100.6,64.1,12.6,247.5,250.0,235.0,315.0,315.0,278.5,227.5
synthetic_0099,3407.86865234375,956.1642456054688,95.60530090332031,253.8,93.2,63.2,16.3,232.5,232.6,228.8,330.3,330.3,302.4,239.3
synthetic_0100,3851.8525390625,1092.98583984375,107.11659240722656,278.9,105.9,71.6,17.2,254.1,265.3,236.9,351.9,351.9,318.6,246.4
synthetic_0101,3442.857421875,890.356201171875,91.8125991821289,253.9,90.8,61.9,13.4,226.8,239.1,221.0,315.2,315.2,290.6,214.4
synthetic_0102,-5725.81982421875,-64.84970092773438,68.59159088134766,245.4,92.4,60.8,11.5,239.0,238.7,224.2,296.6,296.6,270.6,201.2
synthetic_0103,3899.462158203125,1099.469970703125,109.05021667480469,283.4,103.7,75.1,16.1,258.3,265.0,247.7,356.2,356.2,310.5,239.3
synthetic_0104,3213.46484375,-786.0874633789062,98.68499755859375,259.0,100.4,66.9,12.4,252.9,262.5,245.6,343.5,343.5,305.3,243.8
synthetic_0105,-5729.150390625,1678.59130859375,77.82575988769531,260.7,97.9,71.3,5.1,233.1,234.6,218.2,315.3,315.3,281.6,211.9
synthetic_0106,-6742.6796875,-86.44325256347656,88.22532653808594,302.6,118.0,72.7,14.4,281.0,266.4,252.6,373.5,373.5,322.6,234.3
synthetic_0107,-6009.52294921875,-74.96827697753906,76.92013549804688,261.4,99.7,67.0,8.8,250.7,247.0,238.1,327.0,327.0,295.9,232.0
synthetic_0108,3578.767333984375,1104.913330078125,105.26435852050781,269.7,99.8,73.3,19.2,246.6,262.1,256.1,346.6,346.6,307.6,256.8
synthetic_0109,2749.798095703125,-2043.654296875,87.04492950439453,239.9,86.0,57.8,13.6,213.5,213.7,198.9,288.0,288.0,278.7,202.0
synthetic_0110,3582.1767578125,-848.10107421875,97.47807312011719,274.6,99.7,66.7,11.4,230.6,227.7,203.7,312.2,312.2,292.8,203.2
synthetic_0111,3381.557861328125,-2464.392333984375,106.66986083984375,281.8,105.8,72.9,11.9,264.6,273.0,250.2,365.1,365.1,322.4,235.1
synthetic_0112,-5563.2783203125,-82.13320922851562,70.52812957763672,237.6,91.6,61.6,9.4,225.2,234.3,223.2,320.6,320.6,281.1,238.2
synthetic_0113,-5752.83349609375,-99.96137237548828,74.1008071899414,249.3,99.2,63.3,11.5,230.5,235.0,209.2,330.4,330.4,289.5,223.8
synthetic_0114,3202.1904296875,967.3532104492188,94.96343994140625,245.8,90.8,64.8,13.1,236.4,237.8,231.7,316.8,316.8,282.1,223.7
synthetic_0115,3410.602783203125,989.4482421875,97.16487121582031,256.7,93.0,66.5,16.4,235.6,253.1,244.7,322.4,322.4,287.1,223.0
synthetic_0116,-5706.943359375,-131.85275268554688,76.30557250976562,248.1,101.4,64.6,12.4,253.8,239.2,214.7,330.4,330.4,298.6,219.7
synthetic_0117,3104.67333984375,-776.5565795898438,102.24984741210938,258.3,106.0,69.0,14.9,254.9,256.9,225.3,341.9,341.9,295.4,227.1
synthetic_0118,-5633.4453125,-6.68609619140625,68.64009857177734,238.1,87.1,60.0,4.1,219.7,228.6,212.8,279.3,279.3,266.6,171.2
synthetic_0119,3345.825439453125,938.9043579101562,95.35553741455078,252.6,90.3,66.1,11.0,228.2,239.4,236.6,315.0,315.0,275.1,229.7
synthetic_0120,-5743.970703125,-27.711990356445312,69.89726257324219,245.2,90.9,61.3,6.5,226.1,236.4,223.1,298.7,298.7,277.7,189.4
synthetic_0121,2838.968017578125,-725.0328979492188,93.2806396484375,239.6,95.6,62.1,14.3,245.3,249.8,238.6,333.7,333.7,296.4,242.0
synthetic_0122,3220.3779296875,-2314.787353515625,96.74543762207031,266.6,97.2,61.4,22.2,243.2,238.7,233.8,330.2,330.2,301.1,208.8
synthetic_0123,-5991.78125,-145.14097595214844,79.31179809570312,265.0,107.6,68.8,12.9,258.4,258.4,240.3,344.0,344.0,296.2,241.0
synthetic_0124,-5838.751953125,-74.9301528930664,70.5820541381836,252.0,97.0,58.4,17.5,245.6,250.0,224.4,334.3,334.3,290.4,222.2
synthetic_0125,3329.55224609375,-816.3460693359375,100.37091064453125,265.2,101.6,66.9,15.2,259.3,268.6,230.3,341.7,341.7,297.0,230.1
synthetic_0126,3953.1376953125,957.3778686523438,100.78238677978516,281.0,99.0,70.0,11.4,243.2,259.4,237.0,342.2,342.2,323.9,235.2
synthetic_0127,-5928.51025390625,-50.63452911376953,71.71507263183594,255.5,98.9,58.0,16.9,239.8,237.1,221.3,324.0,324.0,292.8,219.7
synthetic_0128,3011.74462890625,-2310.716064453125,97.88617706298828,258.6,99.5,62.9,22.0,234.5,249.0,240.4,329.8,329.8,299.6,228.2
synthetic_0129,3251.107666015625,-799.1370239257812,96.32553100585938,259.2,96.5,63.6,14.9,247.4,249.3,228.7,340.9,340.9,309.0,237.8
synthetic_0130,-5951.986328125,30.777359008789062,69.47962951660156,253.9,91.8,59.3,6.1,229.0,228.5,214.0,290.8,290.8,275.4,190.1
synthetic_0131,3522.744873046875,997.1607055664062,100.08088684082031,265.2,93.0,71.4,14.3,235.6,262.1,251.2,325.7,325.7,294.1,231.4
synthetic_0132,3365.94140625,1039.34375,100.21897888183594,256.9,95.0,70.2,14.0,250.8,256.9,253.2,335.6,335.6,295.9,231.1
synthetic_0133,-6085.84716796875,-70.56594848632812,78.78179931640625,266.9,104.0,66.9,9.0,245.9,239.2,214.6,342.3,342.3,304.7,206.0
synthetic_0134,3306.375,1054.848876953125,101.81920623779297,255.3,95.6,72.7,9.1,234.7,258.5,240.1,328.1,328.1,298.8,239.8
synthetic_0135,-5705.6708984375,-26.3076171875,71.33811950683594,244.3,97.0,56.0,13.0,237.1,230.3,219.2,305.4,305.4,277.2,198.2
synthetic_0136,3615.54541015625,939.8079833984375,97.37427520751953,264.5,93.9,68.2,9.7,231.1,234.3,230.4,325.7,325.7,297.2,204.5
synthetic_0137,-5867.392578125,-138.87771606445312,78.02223205566406,258.0,105.9,65.9,13.9,260.3,267.1,234.5,329.7,329.7,293.3,236.4
synthetic_0138,-5976.48779296875,91.6026611328125,65.72149658203125,253.1,87.1,56.9,3.0,216.2,215.0,202.6,322.4,322.4,287.8,190.2
synthetic_0139,3203.645263671875,-2411.355712890625,103.26881408691406,269.8,102.9,68.4,18.3,246.1,266.5,238.5,340.3,340.3,304.0,242.8
synthetic_0140,3109.861328125,-768.9956665039062,95.86112976074219,254.1,99.7,65.0,13.0,252.6,251.8,224.9,327.3,327.3,297.0,211.1
synthetic_0141,-5764.8564453125,-14.564811706542969,70.08760833740234,245.8,91.0,60.0,7.0,220.8,219.3,213.9,310.9,310.9,279.3,213.9
synthetic_0142,-5773.55908203125,6.950225830078125,66.12387084960938,244.2,88.0,56.9,9.4,211.0,216.0,209.3,289.4,289.4,262.7,196.3
synthetic_0143,3342.210205078125,-803.4630737304688,86.64007568359375,258.5,90.8,58.3,12.6,233.0,216.0,212.9,325.9,325.9,296.8,212.0
synthetic_0144,-6051.0732421875,48.21893310546875,65.12120819091797,256.6,89.5,53.2,15.2,216.8,212.7,194.6,301.7,301.7,269.2,192.8
synthetic_0145,3627.774658203125,1064.90625,102.63137817382812,266.8,101.1,67.4,20.4,242.6,248.7,240.6,336.7,336.7,303.4,243.1
synthetic_0146,-6106.19677734375,-74.48710632324219,76.0994873046875,267.8,100.8,65.5,12.4,250.2,249.5,235.2,336.5,336.5,307.7,254.8
synthetic_0147,-5378.32861328125,-68.9386978149414,65.2588119506836,227.1,89.6,54.8,13.4,218.9,226.3,220.4,299.3,299.3,255.4,220.5
synthetic_0148,-6104.630859375,0.247406005859375,76.79251861572266,265.4,104.0,61.2,9.8,254.4,250.4,238.7,340.7,340.7,316.6,230.7
synthetic_0149,-5665.76611328125,-36.02191162109375,45.767906188964844,255.1,89.7,65.2,4.1,228.6,222.7,213.6,319.1,319.1,284.5,211.6
synthetic_0150,-5740.8427734375,-130.66128540039062,75.01304626464844,249.7,100.3,65.6,11.9,243.1,236.3,226.8,311.2,311.2,281.0,239.4
synthetic_0151,2968.61572265625,1057.905517578125,96.44692993164062,239.1,91.2,68.1,18.4,221.4,236.5,219.3,300.9,300.9,273.9,202.8
synthetic_0152,-6012.529296875,-33.490386962890625,75.20520782470703,261.2,100.0,64.2,7.2,251.6,253.1,233.0,327.5,327.5,292.6,218.7
synthetic_0153,3910.398681640625,1012.4041748046875,103.88655090332031,280.6,100.8,71.5,13.1,252.9,256.8,247.4,338.1,338.1,298.4,224.6
synthetic_0154,2602.169677734375,-2125.798583984375,91.99845886230469,236.5,92.7,58.1,21.2,215.9,224.4,202.1,296.0,296.0,253.7,200.8
synthetic_0155,4143.4765625,1066.200927734375,109.2662353515625,292.7,105.1,72.5,19.7,261.0,261.2,230.5,366.9,366.9,320.8,239.6
synthetic_0156,2832.533447265625,-2142.280517578125,93.36194610595703,248.3,92.0,64.7,8.1,234.5,228.7,213.5,332.1,332.1,297.0,222.1
synthetic_0157,3054.828857421875,-756.3955078125,92.49703979492188,249.3,94.9,62.7,12.6,233.4,235.8,212.2,317.0,317.0,276.1,212.0
synthetic_0158,2961.41552734375,-757.2491455078125,92.15938568115234,244.1,93.6,59.8,18.2,233.2,226.5,220.9,301.6,301.6,276.7,206.3
synthetic_0159,-6314.2265625,-19.120452880859375,72.86341857910156,274.7,98.5,64.8,11.3,241.2,250.9,239.1,363.0,363.0,313.9,235.1
synthetic_0160,-5624.4658203125,-4.7197113037109375,67.58705139160156,237.8,87.8,57.0,7.6,210.2,213.6,193.7,297.8,297.8,290.7,200.7
synthetic_0161,3376.276611328125,1013.308837890625,97.98970794677734,260.0,91.9,71.5,19.2,233.0,235.4,223.9,318.5,318.5,289.1,222.9
synthetic_0162,2590.440185546875,909.9949951171875,84.38821411132812,215.3,80.4,57.9,16.2,206.6,203.7,197.0,272.0,272.0,251.8,205.9
synthetic_0163,3430.025146484375,844.8060302734375,88.95164489746094,253.4,87.6,61.1,11.5,218.8,219.8,206.1,311.3,311.3,278.6,203.9
synthetic_0164,3506.260009765625,914.07568359375,94.9643325805664,260.4,89.3,66.0,13.8,225.2,239.8,210.3,308.0,308.0,278.9,206.6
synthetic_0165,3286.627685546875,1057.6494140625,99.71451568603516,250.5,97.8,67.1,15.7,238.7,231.0,225.1,328.2,328.2,287.9,236.6
synthetic_0166,-6221.82470703125,-55.38505554199219,79.45805358886719,274.1,108.6,64.7,12.9,269.2,265.3,242.3,361.2,361.2,323.3,241.2
synthetic_0167,-5874.83740234375,-33.55134582519531,76.50956726074219,254.1,102.5,60.4,10.4,248.7,252.8,226.1,313.4,313.4,289.2,202.7
synthetic_0168,-5836.6142578125,-70.45967102050781,72.53260803222656,251.9,98.2,60.6,13.6,238.3,244.2,232.0,316.9,316.9,294.4,219.9
synthetic_0169,-5511.4111328125,-79.45816802978516,69.3575439453125,233.9,93.0,55.0,16.8,233.0,233.8,221.9,306.5,306.5,274.8,213.3
synthetic_0170,-6289.49951171875,-9.316619873046875,74.78631591796875,274.3,99.3,64.8,9.2,239.5,228.7,224.5,354.8,354.8,303.6,237.4
synthetic_0171,-6467.134765625,-23.451675415039062,79.54283142089844,284.1,102.6,70.0,7.1,256.6,250.3,239.4,344.3,344.3,314.8,221.7
synthetic_0172,3166.615234375,792.5274658203125,84.06661987304688,238.5,81.9,58.1,9.7,196.0,208.0,192.5,278.2,278.2,262.6,194.0
synthetic_0173,-5945.3955078125,-28.13823699951172,74.92044830322266,256.4,99.4,59.3,12.7,243.8,238.5,229.6,323.8,323.8,295.1,190.5
synthetic_0174,3960.291015625,851.0821533203125,95.06224060058594,280.0,90.0,64.8,18.1,227.4,222.4,206.4,330.6,330.6,307.4,215.5
synthetic_0175,2883.560302734375,-729.3833618164062,82.92378234863281,237.5,88.6,55.4,14.9,223.1,211.6,201.6,298.4,298.4,259.3,215.7
synthetic_0176,-6000.8681640625,-6.637451171875,69.27384948730469,258.2,92.0,60.9,9.7,220.8,225.8,204.6,299.8,299.8,261.7,187.5
synthetic_0177,3032.462158203125,1010.3130493164062,95.63369750976562,242.5,88.8,69.3,14.2,223.2,223.3,207.0,298.9,298.9,278.5,207.0
synthetic_0178,2928.93310546875,-2175.90234375,93.83956909179688,253.6,93.2,63.9,10.8,229.4,232.9,214.5,321.6,321.6,289.3,214.4
synthetic_0179,3530.536865234375,-849.0623779296875,98.56062316894531,272.9,100.4,66.0,14.5,259.3,248.6,243.1,332.1,332.1,308.8,230.5
